country_code,country_name,risk_rating
AW,Aruba,low
AF,Afghanistan,medium
AO,Angola,low
AI,Anguilla,low
AX,Åland Islands,low
AL,Albania,medium
AD,Andorra,low
AE,United Arab Emirates,low
AR,Argentina,low
AM,Armenia,low
AS,American Samoa,medium
AQ,Antarctica,low
TF,French Southern Territories,low
AG,Antigua and Barbuda,low
AU,Australia,low
AT,Austria,medium
AZ,Azerbaijan,medium
BI,Burundi,low
BE,Belgium,low
BJ,Benin,low
BQ,"Bonaire, Sint Eustatius and Saba",low
BF,Burkina Faso,low
BD,Bangladesh,low
BG,Bulgaria,low
BH,Bahrain,medium
BS,Bahamas,low
BA,Bosnia and Herzegovina,low
BL,Saint Barthélemy,medium
BY,Belarus,low
BZ,Belize,high
BM,Bermuda,low
BO,"Bolivia, Plurinational State of",medium
BR,Brazil,medium
BB,Barbados,low
BN,Brunei Darussalam,low
BT,Bhutan,low
BV,Bouvet Island,low
BW,Botswana,low
CF,Central African Republic,low
CA,Canada,low
CC,Cocos (Keeling) Islands,low
CH,Switzerland,low
CL,Chile,low
CN,China,low
CI,Côte d'Ivoire,medium
CM,Cameroon,low
CD,"Congo, The Democratic Republic of the",low
CG,Congo,high
CK,Cook Islands,low
CO,Colombia,medium
KM,Comoros,low
CV,Cabo Verde,low
CR,Costa Rica,low
CU,Cuba,high
CW,Curaçao,medium
CX,Christmas Island,low
KY,Cayman Islands,low
CY,Cyprus,low
CZ,Czechia,low
DE,Germany,low
DJ,Djibouti,high
DM,Dominica,low
DK,Denmark,low
DO,Dominican Republic,low
DZ,Algeria,low
EC,Ecuador,low
EG,Egypt,low
ER,Eritrea,low
EH,Western Sahara,medium
ES,Spain,low
EE,Estonia,low
ET,Ethiopia,low
FI,Finland,low
FJ,Fiji,low
FK,Falkland Islands (Malvinas),low
FR,France,medium
FO,Faroe Islands,low
FM,"Micronesia, Federated States of",low
GA,Gabon,low
GB,United Kingdom,medium
GE,Georgia,low
GG,Guernsey,high
GH,Ghana,low
GI,Gibraltar,low
GN,Guinea,medium
GP,Guadeloupe,low
GM,Gambia,low
GW,Guinea-Bissau,low
GQ,Equatorial Guinea,low
GR,Greece,medium
GD,Grenada,low
GL,Greenland,low
GT,Guatemala,low
GF,French Guiana,low
GU,Guam,medium
GY,Guyana,medium
HK,Hong Kong,low
HM,Heard Island and McDonald Islands,medium
HN,Honduras,low
HR,Croatia,low
HT,Haiti,low
HU,Hungary,low
ID,Indonesia,medium
IM,Isle of Man,low
IN,India,low
IO,British Indian Ocean Territory,high
IE,Ireland,low
IR,"Iran, Islamic Republic of",low
IQ,Iraq,low
IS,Iceland,medium
IL,Israel,high
IT,Italy,low
JM,Jamaica,medium
JE,Jersey,medium
JO,Jordan,low
JP,Japan,low
KZ,Kazakhstan,low
KE,Kenya,low
KG,Kyrgyzstan,medium
KH,Cambodia,medium
KI,Kiribati,low
KN,Saint Kitts and Nevis,medium
KR,"Korea, Republic of",low
KW,Kuwait,low
LA,Lao People's Democratic Republic,low
LB,Lebanon,medium
LR,Liberia,medium
LY,Libya,low
LC,Saint Lucia,high
LI,Liechtenstein,medium
LK,Sri Lanka,low
LS,Lesotho,low
LT,Lithuania,medium
LU,Luxembourg,low
LV,Latvia,low
MO,Macao,low
MF,Saint Martin (French part),medium
MA,Morocco,high
MC,Monaco,low
MD,"Moldova, Republic of",high
MG,Madagascar,low
MV,Maldives,low
MX,Mexico,medium
MH,Marshall Islands,low
MK,North Macedonia,low
ML,Mali,low
MT,Malta,low
MM,Myanmar,low
ME,Montenegro,low
MN,Mongolia,medium
MP,Northern Mariana Islands,low
