customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000001,Allison Hill,69,Malawi,Accountant,2021-12-13,0,0,1
CUST000002,Noah Rhodes,32,Curaçao,Engineer,2023-11-21,0,0,2
CUST000003,Angie Henderson,89,Indonesia,Consultant,2018-04-12,0,0,4
CUST000004,Daniel Wagner,78,Sri Lanka,Manager,2018-12-15,0,0,0
CUST000005,Cristian Santos,38,"Bolivia, Plurinational State of",Manager,2019-06-11,0,0,3
CUST000006,Connie Lawrence,41,Armenia,Government Employee,2021-04-26,0,0,4
CUST000007,Abigail Shaffer,20,San Marino,Doctor,2022-02-24,0,0,4
CUST000008,Gina Moore,39,Sweden,Teacher,2012-03-20,0,0,2
CUST000009,Gabrielle Davis,70,Iceland,Business Owner,2022-07-01,0,0,2
CUST000010,Ryan Munoz,19,Niger,Business Owner,2011-03-16,1,0,1
CUST000011,Monica Herrera,47,Kuwait,Financial Analyst,2014-12-26,0,0,2
CUST000012,Jamie Arnold,55,Trinidad and Tobago,Engineer,2023-09-26,0,0,1
CUST000013,Lisa Hensley,19,Gambia,Sales Representative,2023-10-12,0,0,2
CUST000014,Michele Williams,81,Curaçao,Government Employee,2022-05-07,0,0,1
CUST000015,Dylan Miller,77,Tajikistan,Sales Representative,2019-07-18,0,0,2
CUST000016,Brian Ramirez,38,"Bolivia, Plurinational State of",Student,2019-03-26,0,0,3
CUST000017,Holly Wood,50,Palau,Researcher,2013-02-11,0,0,0
CUST000018,Derek Zuniga,75,Latvia,Lawyer,2010-12-12,0,0,3
CUST000019,Lisa Jackson,39,Guatemala,Financial Analyst,2023-11-08,0,0,1
CUST000020,Carla Gray,66,United Arab Emirates,Financial Analyst,2011-11-11,0,0,3
CUST000021,Margaret Hawkins DDS,76,Algeria,Consultant,2019-12-28,0,0,1
CUST000022,Patty Perez,59,Cayman Islands,Retired,2012-03-23,0,0,1
CUST000023,Ethan Adams,77,South Africa,Teacher,2015-01-15,0,0,4
CUST000024,Tommy Walter,32,Egypt,Accountant,2019-07-04,0,0,0
CUST000025,Matthew Foster,79,Turks and Caicos Islands,IT Professional,2014-05-17,0,0,3
CUST000026,Judy Baker,79,Syrian Arab Republic,Unemployed,2011-03-26,0,0,1
CUST000027,Justin Baker,64,Qatar,Retired,2018-03-18,0,0,1
CUST000028,Stephanie Ross,79,Ethiopia,Researcher,2024-04-20,0,0,1
CUST000029,Zachary Hicks,68,Cuba,Retired,2020-11-13,0,0,1
CUST000030,Anthony Rodriguez,72,Zimbabwe,Government Employee,2014-12-20,0,0,1
CUST000031,Rebecca Henderson,81,"Venezuela, Bolivarian Republic of",IT Professional,2016-10-25,0,0,0
CUST000032,James Ferrell,20,"Taiwan, Province of China",Manager,2018-03-20,0,0,0
CUST000033,Tricia Valencia,68,Egypt,Engineer,2020-12-17,1,0,0
CUST000034,Nathan Maldonado,24,Comoros,Business Owner,2019-08-15,0,0,5
CUST000035,Debra Davidson,38,Hong Kong,Student,2016-11-24,0,0,4
CUST000036,Jeffrey Chavez,90,Greenland,Sales Representative,2022-02-26,0,0,1
CUST000037,Sherri Baker,56,"Venezuela, Bolivarian Republic of",Consultant,2022-05-15,0,0,2
CUST000038,Cassandra Gaines,35,United Arab Emirates,Government Employee,2015-12-05,0,0,1
CUST000039,Elizabeth Fowler,21,Niger,Engineer,2022-04-12,0,0,2
CUST000040,Brittany Farmer,77,Brunei Darussalam,Manager,2016-05-25,0,0,3
CUST000041,Paula Moreno,31,Guyana,Unemployed,2016-09-25,0,0,4
CUST000042,Fred Smith,26,Guinea-Bissau,Accountant,2010-11-28,0,0,1
CUST000043,Sherry Decker,70,"Micronesia, Federated States of",Student,2018-07-08,0,0,2
CUST000044,Anthony Humphrey,19,"Bolivia, Plurinational State of",Government Employee,2023-06-23,0,0,0
CUST000045,Angelica Tucker,77,Cambodia,Manager,2014-02-22,0,0,5
CUST000046,Philip Cannon,88,Cameroon,Consultant,2012-06-03,0,0,0
CUST000047,John Pierce,61,United States,Business Owner,2021-08-25,0,0,2
